,User,Tweets,Time
1016,Emperor_swank,@BrandiDeonsha Got me dead,2020-02-19 00:21:05
1017,Emperor_swank,RT @teennickent: Mood listening to this new Drake x Future🔥 https://t.co/4lu5d57fY1,2020-02-09 19:38:41
1018,Emperor_swank,The boys real life funny Ik them https://t.co/kW4wxKXtzC,2020-02-09 19:38:03
1019,Emperor_swank,RT @RealMarcus901_: missing piano key tooth ass bih😂,2020-02-09 19:37:30
1020,Emperor_swank,RT @RealMarcus901_: OMG SIRI WAS NOT PLAYING WITH HIS ASS 😂😂😂😂😂🔥🔥🔥🔥🔥🤳🏾 https://t.co/98p2ttQdKe,2020-02-09 19:34:23
1021,Emperor_swank,RT @espn: The Lakers' tribute to Kobe Bryant 💜💛 https://t.co/jI0wwlSqhk,2020-02-09 19:29:36
1022,Emperor_swank,RT @RealMarcus901_: “SnoooooooooooooooooooooooooooooooooooooooooooOP”,2020-02-09 19:27:53
1023,Emperor_swank,RT @flow_witMe: He hurt himself at the park &amp; the pain meds weren’t kicking in fast enough 🥺😢💔 https://t.co/tuXxGRoDtA,2020-02-09 19:27:49
1024,Emperor_swank,RT @1funnymike: Rt I’m giving away $1000 to much negativity in the air 🔥 https://t.co/mnkA8Y4fdy,2020-02-09 19:26:24
1025,Emperor_swank,RT @Kinglrg_: Me on my way to annoy my mom when I’m bored https://t.co/XrmvU3yun4,2020-02-09 19:26:09
1026,Emperor_swank,@chancetherapper WHEN WILL WE GET FIRST WORLD PROBLEMS I’ve been waiting since forever,2020-02-09 18:11:49
1027,Emperor_swank,"RT @YoungGiftedBlk: @cocohilton14 This view, I-... https://t.co/dwgqOCbk9T",2020-02-07 14:45:28
1028,Emperor_swank,"RT @bmrtwins1: Would you stay or go !? @ShakkaFernandez @bmrtwins1 

https://t.co/pjJ6lAXatH https://t.co/OQS3MSsOui",2020-02-07 14:44:43
1029,Emperor_swank,RT @ILoveMyCulture: LMAOOO I can’t stop watching this 😂😂😂 https://t.co/vFAJ2wqyfe,2020-02-07 14:41:40
1030,Emperor_swank,"RT @Lenardthagod: The way he started off, I thought he would be respectful. Then he went off the wagon 
 https://t.co/KutkITm2rX",2020-02-06 16:58:35
1031,Emperor_swank,RT @ILoveMyCulture: LMAOOO 😂😂😂😂 https://t.co/sBynXuloBe,2020-02-06 16:56:50
1032,henazo,"RT @Politics_Polls: ""Can unify the Democratic Party"":
Sanders 21%
Biden 19%
Bloomberg 13%
Warren 10%
Buttigieg 9%
Klobuchar 6%

""Most likel…",2020-02-26 05:37:10
1033,henazo,@TYT censored their debate coverage videos over union concerns. https://t.co/zqIZmYR8Jw,2020-02-26 05:15:20
1034,henazo,@petnetiosupport Here's an idea; don't make your feeders dependent on a internet connection to your own faulty servers.,2020-02-26 04:59:52
1035,henazo,"@People4Bernie @HardballChris Wrote to Hardball's advertisers, NBC PR, created internal complaint @USAA as a member… https://t.co/drMS0shDWX",2020-02-26 02:14:59
1036,henazo,RT @JordanChariton: Dick Cheney is an immoral psychopath war criminal. The fact that @JoeBiden doesn’t recognize this is clearest sign that…,2019-05-02 22:43:40
1037,henazo,@netflix Your content is very good but the way subtitles are just flashed is fu----ed,2019-03-23 18:03:04
1038,henazo,"There has only been 5 decent Zombie Films/TV Series EVER. Change my mind! https://t.co/gkShLoCNRp via @reddit

I fi… https://t.co/Kd2UC8lH9L",2019-03-21 09:05:24
1039,henazo,Cline has that magic southern twang that makes u grab your sweetheart for a dance.  And damn he strom a guitar! https://t.co/bCe2x1Y4Dj,2019-03-04 05:17:28
1040,henazo,I enjoy Panda Bear Express most times but when I walk into the local store before closing hours I expect more than… https://t.co/DopECZqy0T,2019-02-14 07:59:33
1041,henazo,"RT @Snowden: For years, Hong Kong has escalated a campaign of retaliation against the  families that helped me. And for years, the Canadian…",2019-02-11 17:33:12
1042,henazo,They will fail and get themselves primared. Some Dems float idea of primary challenge for Ocasio-Cortez https://t.co/cQsCLuRiwA,2019-01-30 21:32:23
1043,henazo,RT @robertclinejr: Here a throwback from my first album release featuing members of the @subdudes! The dudes have a new album of there own…,2019-01-12 16:17:06
1044,henazo,"RT @AOC: Let’s learn about this, shall we?

Many have recognized that @FoxNews has crossed a line beyond conservatism and into outright big…",2019-01-10 22:28:31
1045,henazo,https://t.co/NqqEw7BpPV,2019-01-10 22:26:46
1046,henazo,"RT @SenSanders: Why do Americans pay the highest prices for prescription drugs in the world?

Why are there no restrictions on what a drug…",2019-01-10 22:24:08
1047,henazo,"@eugenegu Oh yeah man I see it all now, just like back when one of my favorite bands, 311, was explained to me by t… https://t.co/iU6WpMzR7p",2018-09-05 12:08:28
1048,henazo,"@phillip26042903 The context here may be lost on me but reading this I can't understand why congress, the executive… https://t.co/Ahrwan3ngV",2018-09-05 11:54:09
1049,henazo,"I was wrong, they're still getting away with it.  $$",2018-07-18 02:48:05
1050,henazo,@johniadarola FU John (not in a mean way yo)  but that was a crap amount of time to reply with a gif. https://t.co/Ldb0nLoHCQ,2018-07-17 22:42:55
1051,henazo,"@DanRather If you have a direct line to Dan, please Wes please tell him to speak louder.",2018-07-17 22:33:58
1052,GaryWightman3,"Ok, I am here... Now what?",2020-02-23 01:10:40
1053,w0rldw1d3w3b,"@washingtonpost Read: Trump wants to block Bolton’s book, claiming it will reveal all his dirty little secrets.",2020-02-22 02:23:47
1054,w0rldw1d3w3b,Happy #PresidentsDay2020 https://t.co/yDk0okf2gS,2020-02-17 12:44:32
1055,w0rldw1d3w3b,Happy Presidents Day https://t.co/naVwbl6Ye2,2020-02-17 03:11:21
1056,w0rldw1d3w3b,@caseykfrey Yis hinny,2020-02-15 00:06:36
1057,w0rldw1d3w3b,@nowthisnews SAD!,2020-02-15 00:05:11
1058,w0rldw1d3w3b,RT @AdamParkhomenko: holy shit this ad https://t.co/DAoYxfkeya,2020-02-06 01:06:21
1059,w0rldw1d3w3b,@TheRickyDavila https://t.co/PZfyif2r9A,2020-02-05 11:35:13
1060,w0rldw1d3w3b,@Angelmamii5 @OfficalJohnDees @iamcardib @RapSnacksNow @Migos #whattheFLACK,2020-02-05 01:34:32
1061,w0rldw1d3w3b,@RepValDemings @RepAdamSchiff Yep,2020-01-26 00:34:49
1062,w0rldw1d3w3b,"@ninjjaz @ABC My friend, do you really think he's innocent?  The call was made, money withheld, favor asked, people… https://t.co/wfIcQtZGds",2020-01-25 23:06:31
1063,w0rldw1d3w3b,@MarshaBlackburn Girl do you think the call didn’t happen or something?,2020-01-25 16:51:41
1064,w0rldw1d3w3b,"@ABC “Not a single witness had direct evidence.”

Yeah, b/c all the key witnesses were BLOCKED FROM TESTIFYING...

#RightMatters",2020-01-25 16:43:15
1065,w0rldw1d3w3b,"RT @roper_93: 😂😂😂 who did this? 😂😂😂😂

https://t.co/7geiui1lQj",2020-01-25 01:10:00
1066,w0rldw1d3w3b,@nowthisnews This is the problem with religion. Mind your own.,2020-01-24 02:36:20
1067,w0rldw1d3w3b,@ABC https://t.co/KvKc3GV8AY,2020-01-23 11:31:00
1068,w0rldw1d3w3b,@kidletsrn @GretaGroots @senatemajldr Trump blocked 12 (TWELVE) people from testifying...,2020-01-22 11:47:29
1069,w0rldw1d3w3b,"RT @jadoregeorgia: FUND THIS. 

FUND HER. 

FUND INITIATIVES THAT AIM TO TACKLE CLIMATE CHANGE. 

FUND WOMEN IN SCIENCE https://t.co/3dSwWm…",2020-01-20 15:20:19
1070,w0rldw1d3w3b,@Angelmamii5 @OfficalJohnDees She really likes that spot in the kitchen!!,2020-01-20 13:00:50
1071,w0rldw1d3w3b,@upidaisy She’s just browsing 🐘,2020-01-20 12:59:49
1072,w0rldw1d3w3b,@UberFacts ⭐️ ⭐️ ⭐️ ⭐️,2020-01-18 23:29:45
1073,infamousRB,@AngryHalfMiler @UglyTow @SCHS_TandF_XC But some whataburger out!,2020-02-27 01:13:05
1074,infamousRB,"What about me ?  Girl, what about me ?",2020-02-26 03:04:20
1075,infamousRB,I wanna guess the outcome I’ll go to Vegas.,2020-02-25 16:00:32
1076,infamousRB,"“Some” Black owned business make it really hard to support. 
Paying full price not asking for hook a you still are… https://t.co/M4nY2kb6dX",2020-02-25 15:59:57
1077,infamousRB,Not exactly sure why I gotta beg for service I paid for or track you down?,2020-02-25 15:25:37
1078,infamousRB,@_TaylorsLegend Like big city wing .,2020-02-23 16:15:20
1079,infamousRB,@JPerk337 Bucket!,2020-02-22 19:22:06
1080,infamousRB,This literally pops in my head every tax season.  Classic https://t.co/kYP4BiaNOr,2020-02-22 02:22:04
1081,infamousRB,😂🤣😂 right before the lights went out. https://t.co/PfkiaWRf6I,2020-02-21 17:25:50
1082,infamousRB,Get this man a Grant! https://t.co/C7OVMsKZfO,2020-02-21 17:16:06
1083,infamousRB,@ahmad__roper Who is ever happy about being ripped from their home?,2020-02-21 03:02:28
1084,infamousRB,@Kee6Mafia You getting off easy lol,2020-02-20 22:38:56
1085,infamousRB,@AngryHalfMiler It’s too heavy and I could only lift it once ? Idk,2020-02-20 14:04:55
1086,infamousRB,"@AngryHalfMiler Sounds like you need me to come out of retirement lol. 
Lose my ish for about 45 mins.",2020-02-20 14:01:54
1087,infamousRB,I want your money in my bank account. lol https://t.co/scv3YSwprq,2020-02-20 03:49:15
1088,infamousRB,"To everyone :          
What you have done today you have done well. 
Relax and recover for tomorrow your best will be required again.",2020-02-19 01:22:15
1089,infamousRB,13 hour day... spend most of it shooting in the rain.  I’m super tired 😓,2020-02-19 01:20:41
1090,infamousRB,@LyssaJanae_ Bring me chicken and 🧇!!!,2020-02-19 00:54:10
1091,infamousRB,@AngryHalfMiler @SC_CoachD Good luck with that! Parents feel their children get more exposure in AAU. Traveling all… https://t.co/yLIKgC2wzB,2020-02-18 18:10:37
1092,infamousRB,@Kee6Mafia Awesome,2020-02-17 21:48:27
1093,OrginalMrYacker,Census worker #JobsForMiserablePeople https://t.co/KyogBXe2sI,2020-02-26 21:45:02
1094,OrginalMrYacker,#IfImMadItsBecause I got a ticket https://t.co/ELMiqJ5CHW,2020-02-25 00:18:01
1095,OrginalMrYacker,Thanking overpopulation and the need to fatten bank accounts. #IBlockedTheSun https://t.co/fmQc4i4OCN,2020-02-24 16:33:08
1096,OrginalMrYacker,Just an odd show but great for the kids to sleep. #TwinPeaksDay https://t.co/9RbxF7j24L,2020-02-24 16:30:21
1097,OrginalMrYacker,"It would be my pleasure to share but the truth of the matter is in this ""PC"" new society my opinion must be no grea… https://t.co/xg0T3yxcXJ",2020-02-24 16:28:24
1098,OrginalMrYacker,"Nope, it'll simply be re-named another secretive acrynm. #AbolishTheCIA https://t.co/O43zRgT0sN",2020-02-24 00:56:49
1099,OrginalMrYacker,As part of the X factor does that mean I stand alone? #neveraloneLGBTQ https://t.co/7nd5UwujG9,2020-02-23 19:05:03
1100,OrginalMrYacker,Why do you need it? #MansplainingIn5Words https://t.co/LcnTqOkwLf,2020-02-23 18:56:26
1101,OrginalMrYacker,#ItsAllFunUntil you have to go home with them. https://t.co/kOD4eigVpW,2020-02-23 14:55:52
1102,OrginalMrYacker,"@NBCSports @NBCSNorthwest best seat to be in, scentville is why smiles appear. https://t.co/FPCayQxvLw",2020-02-22 16:46:23
1103,OrginalMrYacker,"I've heard of the ""god complex"" associated with medical pros who lose their Hippocratic oath premise. I hope psycho… https://t.co/M6tVY3ga9O",2020-02-21 13:19:40
1104,OrginalMrYacker,"Think about where wisdom comes from...trial and errors, recycled or learned everything has a foundation.… https://t.co/KXRtkUmuWB",2020-02-19 21:10:16
1105,OrginalMrYacker,To health #NationalDrinkWineDay https://t.co/sbkKHeNYjF,2020-02-18 16:25:06
1106,OrginalMrYacker,When you're surrounded by squarebob and endless blabbering #AnnoySquidwardDay https://t.co/dhZqXXoXbg,2020-02-15 18:42:00
1107,OrginalMrYacker,"To my wife, does the best she can. While putting too much on her plate #ValentinesDay https://t.co/0pqfEVxgo4",2020-02-14 20:19:17
1108,OrginalMrYacker,"@MST3K The original laser tag, lol.",2020-02-13 23:38:11
1109,OrginalMrYacker,"#IWouldLoveItIf being an adult was not just age, maturity is wisdom learned by living not simply stealing wisdom as… https://t.co/ogG90aFLjQ",2020-02-13 21:37:04
1110,OrginalMrYacker,Deadpool before his transformation. #BestComicsRomance https://t.co/83oUPK0iET,2020-02-13 21:33:11
1111,OrginalMrYacker,Can't be #WorldRadioDay without... https://t.co/48j8EtOUIC,2020-02-13 12:27:13
1112,OrginalMrYacker,@MarkusD62675190 Kiss my ass because you are shit,2020-02-12 22:17:33
1113,FLToTheGUARDIAN,"RT @timsoulo: SaaS Marketing Vlog, Episode 8.

--&gt; https://t.co/43JKCUYsfp &lt;--

▪️ How I got 200k views on Medium, while spending ~1hr on e…",2020-02-27 17:04:43
1114,FLToTheGUARDIAN,RT @AmyCaudill10: Amy Caudill’s Reviews : Where the Crawdads Sing https://t.co/4Cd2eAhHH3 https://t.co/JOqm3V7nmj,2020-02-27 16:33:58
1115,FLToTheGUARDIAN,"RT @vicky_whedbee: 5 stars This Book Surprised Me!! I’d finished reading “Where the Crawdads Sing”, which I’d loved, &amp; I wanted something t…",2020-02-27 16:32:48
1116,FLToTheGUARDIAN,"RT @geoffcordner: We are going to crowdsource a critique of #AmericanDirt, chapter by chapter. To sign up, add a comment here: https://t.co…",2020-02-27 16:29:28
1117,FLToTheGUARDIAN,"RT @baracbabah: ⚡️ “[PDF] One Minute Out By Mark Greaney Free eBook Download”

https://t.co/3JnWMmXinY",2020-02-27 16:18:19
1118,FLToTheGUARDIAN,@pbolinrn #follome #RT,2020-02-26 21:08:11
1119,FLToTheGUARDIAN,"RT @codeofvets: Since then, his bank financial card has made two transactions in Florida, one on 2/14 in Midway and the second on 2/15 in I…",2020-02-26 16:09:13
1120,FLToTheGUARDIAN,RT @codeofvets: ONE RETWEET COULD SAVE A LIFE👇🏽👇🏽👇🏽👇🏽,2020-02-26 16:09:05
1121,FLToTheGUARDIAN,"RT @YorkEscape: @codeofvets The #Oath I took when I raised my right hand &amp; swore in to my #Navy service, my #Judicial Oath, in addition to…",2020-02-26 16:08:34
1122,FLToTheGUARDIAN,"RT @codeofvets: 2019 Financial Summary
Code of Vets is a POWERHOUSE for veterans $791,366.28. We had 1% in operational costs! We are settin…",2020-02-26 16:08:24
1123,FLToTheGUARDIAN,"RT @codeofvets: Veteran suicide remains alarmingly high. We need each other.

Jesse Conger is still missing. His car was found.

#FindJesse…",2020-02-26 16:06:13
1124,FLToTheGUARDIAN,"RT @2blondesmedia: She discovers the truth beneath the homicides. Four murders within six months. A serial killer, the work of one maniac.…",2020-02-26 16:05:07
1125,FLToTheGUARDIAN,"RT @pilldrswife: 🇺🇸#VoteRed2020KAG🇺🇸

#WednesdayWisdom
#FunFact
Trump Won Another Demtard Debate! 

UNITE FOR NOVEMBER! 
We Must Show Up &amp;…",2020-02-26 16:04:40
1126,FLToTheGUARDIAN,"RT @zhayeswrites: hello everyone! new to this side of the writing community, who should i be following?

#anwriting #romancewriters #myster…",2020-02-26 16:04:08
1127,FLToTheGUARDIAN,"RT @Thomas18766: State your age and something you can’t do.

I’m 47 and i can’t whistle.",2020-02-26 16:03:49
1128,FLToTheGUARDIAN,"I’m 51, always been a good athlete...but till this day, no matter how hard I practice...I cannot spin a 🏀on my 👆🏻Ug… https://t.co/9z36uBw0Z5",2020-02-26 16:03:42
1129,FLToTheGUARDIAN,"RT @ShantiZulu: @USAs_FinestVet Just so u know, being an Israeli is also great lol😎",2020-02-26 16:02:12
1130,FLToTheGUARDIAN,RT @USAs_FinestVet: .@USAs_FinestVet ISN’T GREAT TO BE AN AMERICAN?🇺🇸🇺🇸🇺🇸🇺🇸Can I get an AMEN?!!!!!😍🙃😀😜❤️,2020-02-26 16:02:09
1131,FLToTheGUARDIAN,"RT @FLToTheGUARDIAN: .@FLToTheGUARDIAN WHO AM I? I’m a dad, a husband, a brother, an Uncle, a nephew, a friend, a🩸blood brother, A PATRIOT…",2020-02-26 15:48:42
1132,FLToTheGUARDIAN,".@FLToTheGUARDIAN WHO AM I? I’m a dad, a husband, a brother, an Uncle, a nephew, a friend, a🩸blood brother, A PATRI… https://t.co/vPzB3nAC0h",2020-02-26 15:48:00
1133,Buzzy_Hendrix,Dumpster juice.. do I say it again Eminem? DUMPSTER JUICE!!,2020-02-27 01:24:11
1134,Buzzy_Hendrix,"RT @AncientWisd0m: Self love is not just cutting toxic people from your life, but also cutting ties with the version of yourself who allowe…",2020-02-27 00:04:01
1135,Buzzy_Hendrix,Baby Keem — Slice Interlude https://t.co/itc9TdMVdo,2020-02-23 13:44:17
1136,Buzzy_Hendrix,@meezieme Holy throw back,2020-02-22 18:01:19
1137,Buzzy_Hendrix,"The things I miss about college is being able to do whatever, whenever I felt like it... but also the HOOP SESSIONS… https://t.co/Jwx8AgTEUY",2020-02-20 03:15:43
1138,Buzzy_Hendrix,"RT @mattie_lite: you know what’s fun? Winning 

know what’s more fun? winning with all the other team’s moms and wives yelling at you 

eve…",2020-02-16 21:50:18
1139,Buzzy_Hendrix,Zion stan,2020-02-12 13:47:44
1140,Buzzy_Hendrix,Revisionist history is at an all-time high with the NBA,2020-02-11 21:10:03
